reasoning_category,design_question,reasoning_logic,design_implication,wcag_impact,performance_impact,cognitive_impact,decision_factors,alternative_approaches
alert_decision,如何设计警报？,警报级别+警报时机+警报强度+无障碍警报+性能,警报设计影响紧急信息传达,影响警报警报可达性,影响警报渲染性能,影响紧急感和认知负荷,警报级别、警报时机、警报强度、无障碍、性能,不同警报、不同级别、不同时机组合
toast_decision,如何设计Toast提示？,Toast类型+Toast时机+Toast时长+Toast位置+无障碍,Toast设计影响轻量信息传达,影响Toast通知可达性,影响Toast渲染性能,影响信息理解和认知负荷,Toast类型、Toast时机、Toast时长、位置、无障碍,不同Toast、不同时长、不同位置组合
badge_decision,如何设计徽章？,徽章类型+徽章位置+徽章颜色+徽章更新+无障碍,徽章设计影响状态信息传达,影响徽章通知可达性,影响徽章渲染性能,影响状态理解和认知负荷,徽章类型、徽章位置、徽章颜色、更新频率、无障碍,不同徽章、不同位置、不同颜色组合
progress_decision,如何设计进度指示？,进度类型+进度精度+进度更新+进度位置+无障碍,进度设计影响进度信息传达,影响进度通知可达性,影响进度渲染性能,影响进度理解和认知负荷,进度类型、进度精度、进度更新频率、位置、无障碍,不同进度、不同精度、不同更新组合
spinner_decision,如何设计加载指示器？,加载时长+加载类型+加载位置+加载动画+无障碍,加载指示器影响加载状态传达,影响加载通知可达性,影响加载渲染性能,影响加载焦虑和认知负荷,加载时长、加载类型、加载位置、加载动画、无障碍,不同spinner、不同位置、不同动画组合
骨架屏决策,如何设计骨架屏？,内容类型+加载时长+骨架精度+骨架动画+无障碍,骨架屏设计影响加载状态传达,影响骨架通知可达性,影响骨架渲染性能,影响加载焦虑和认知负荷,内容类型、加载时长、骨架精度、骨架动画、无障碍,不同骨架、不同精度、不同动画组合
placeholder_decision,如何设计占位符？,内容类型+加载时长+占位符类型+占位符动画+无障碍,占位符设计影响加载状态传达,影响占位符通知可达性,影响占位符渲染性能,影响加载焦虑和认知负荷,内容类型、加载时长、占位符类型、占位符动画、无障碍,不同占位符、不同类型、不同动画组合
offline_decision,如何设计离线状态？,离线检测+离线提示+离线功能+离线恢复+无障碍,离线状态设计影响离线可用性,影响离线提示可达性,影响离线检测性能,影响离线理解和认知负荷,离线检测、离线提示、离线功能、离线恢复、无障碍,不同离线提示、不同离线功能组合
error_boundary_decision,如何设计错误边界？,错误类型+错误捕获+错误展示+错误恢复+无障碍,错误边界设计影响错误处理,影响错误提示可达性,影响错误捕获性能,影响错误理解和认知负荷,错误类型、错误捕获、错误展示、错误恢复、无障碍,不同错误边界、不同展示、不同恢复组合
retry_decision,如何设计重试机制？,错误类型+重试时机+重试次数+重试反馈+无障碍,重试机制设计影响错误恢复,影响重试提示可达性,影响重试性能,影响重试理解和认知负荷,错误类型、重试时机、重试次数、重试反馈、无障碍,不同重试、不同时机、不同次数组合
fallback_decision,如何设计降级方案？,降级场景+降级内容+降级时机+降级恢复+无障碍,降级方案设计影响可用性保障,影响降级提示可达性,影响降级渲染性能,影响降级理解和认知负荷,降级场景、降级内容、降级时机、降级恢复、无障碍,不同降级、不同内容、不同恢复组合
cache_decision,如何设计缓存策略？,缓存内容+缓存时机+缓存更新+缓存失效+无障碍,缓存策略设计影响性能优化,影响缓存内容可达性,影响缓存性能和加载,影响缓存理解和认知负荷,缓存内容、缓存时机、缓存更新、缓存失效、无障碍,不同缓存、不同时机、不同更新组合
prefetch_decision,如何设计预加载？,预加载内容+预加载时机+预加载策略+预加载取消+无障碍,预加载设计影响性能优化,影响预加载内容可达性,影响预加载性能和加载,影响预加载理解和认知负荷,预加载内容、预加载时机、预加载策略、取消、无障碍,不同预加载、不同时机、不同策略组合
lazy_load_decision,如何设计懒加载？,懒加载内容+懒加载时机+懒加载触发+懒加载取消+无障碍,懒加载设计影响性能优化,影响懒加载内容可达性,影响懒加载性能和加载,影响懒加载理解和认知负荷,懒加载内容、懒加载时机、懒加载触发、取消、无障碍,不同懒加载、不同触发、不同时机组合
virtual_scroll_decision,如何设计虚拟滚动？,列表长度+滚动性能+可见区域+回收策略+无障碍,虚拟滚动设计影响列表性能,影响虚拟列表可达性,影响虚拟滚动性能,影响虚拟列表理解和认知负荷,列表长度、滚动性能、可见区域、回收策略、无障碍,不同虚拟滚动、不同区域、不同策略组合
infinite_scroll_decision,是否使用无限滚动？,内容类型+性能预算+导航需求+无障碍+认知负荷,无限滚动设计影响浏览体验,影响无限滚动可达性,影响无限滚动性能,影响无限滚动理解和认知负荷,内容类型、性能预算、导航需求、无障碍、认知负荷,分页、无限滚动、混合模式
responsive_breakpoint,如何选择响应式断点？,设备统计+内容布局+设计系统+主流设备+无障碍,断点选择影响适配范围,影响焦点管理在不同断点,影响渲染性能在不同断点,影响认知负荷在不同断点,设备统计、内容布局、设计系统、主流设备、无障碍,固定断点、动态断点、基于内容断点
responsive_layout,如何选择响应式布局？,内容类型+布局优先级+设备优先+性能预算+无障碍,响应式布局影响信息呈现,影响键盘导航在不同布局,影响渲染性能在不同布局,影响认知负荷在不同布局,内容类型、布局优先级、设备优先、性能预算、无障碍,固定布局、流式布局、混合布局
mobile_navigation,如何设计移动端导航？,导航复杂度+用户习惯+屏幕空间+手势操作+无障碍,移动导航影响信息获取,影响键盘导航在移动端,影响导航渲染性能,影响导航理解和认知负荷,导航复杂度、用户习惯、屏幕空间、手势操作、无障碍,汉堡菜单、底部导航、侧滑菜单
desktop_navigation,如何设计桌面端导航？,导航复杂度+用户习惯+屏幕空间+鼠标操作+无障碍,桌面导航影响信息获取,影响键盘导航在桌面端,影响导航渲染性能,影响导航理解和认知负荷,导航复杂度、用户习惯、屏幕空间、鼠标操作、无障碍,顶部导航、侧边导航、混合导航
mobile_form,如何设计移动端表单？,输入类型+字段数量+验证时机+屏幕空间+无障碍,移动表单影响输入效率,影响键盘导航在移动表单,影响表单渲染性能,影响表单理解和认知负荷,输入类型、字段数量、验证时机、屏幕空间、无障碍,单列表单、分步表单、浮动标签
desktop_form,如何设计桌面端表单？,输入类型+字段数量+验证时机+屏幕空间+无障碍,桌面表单影响输入效率,影响键盘导航在桌面表单,影响表单渲染性能,影响表单理解和认知负荷,输入类型、字段数量、验证时机、屏幕空间、无障碍,单列表单、双列表单、分栏表单
mobile_typography,如何设置移动端字号？,内容类型+阅读距离+屏幕密度+最小字号+无障碍,移动字号影响阅读体验,影响对比度在移动端,影响字体渲染性能,影响阅读疲劳和认知负荷,内容类型、阅读距离、屏幕密度、最小字号、无障碍,16px最小、动态字号、基于设备字号
desktop_typography,如何设置桌面端字号？,内容类型+阅读距离+屏幕密度+字号范围+无障碍,桌面字号影响阅读体验,影响对比度在桌面端,影响字体渲染性能,影响阅读疲劳和认知负荷,内容类型、阅读距离、屏幕密度、字号范围、无障碍,14-16px正文、动态字号、基于视口字号
mobile_spacing,如何设置移动端间距？,内容密度+触摸目标+屏幕空间+手势区域+无障碍,移动间距影响触摸效率,影响触摸目标在移动端,影响间距渲染性能,影响视觉拥挤感和认知负荷,内容密度、触摸目标、屏幕空间、手势区域、无障碍,宽松间距、触摸友好间距、基于内容间距
desktop_spacing,如何设置桌面端间距？,内容密度+点击目标+屏幕空间+鼠标区域+无障碍,桌面间距影响点击效率,影响点击目标在桌面端,影响间距渲染性能,影响视觉拥挤感和认知负荷,内容密度、点击目标、屏幕空间、鼠标区域、无障碍,紧凑间距、标准间距、基于内容间距
mobile_button,如何设计移动端按钮？,按钮类型+触摸目标+按钮位置+按钮大小+无障碍,移动按钮影响点击效率,影响触摸目标在移动按钮,影响按钮渲染性能,影响按钮理解和认知负荷,按钮类型、触摸目标、按钮位置、按钮大小、无障碍,48px最小、全宽按钮、浮动按钮
desktop_button,如何设计桌面端按钮？,按钮类型+点击目标+按钮位置+按钮大小+无障碍,桌面按钮影响点击效率,影响点击目标在桌面按钮,影响按钮渲染性能,影响按钮理解和认知负荷,按钮类型、点击目标、按钮位置、按钮大小、无障碍,标准按钮、分组按钮、图标按钮
mobile_image,如何处理移动端图片？,图片类型+屏幕尺寸+加载策略+显示策略+无障碍,移动图片影响视觉传达,影响图片替代文本可达性,影响图片加载性能,影响图片理解和认知负荷,图片类型、屏幕尺寸、加载策略、显示策略、无障碍,响应式图片、懒加载图片、占位图片
desktop_image,如何处理桌面端图片？,图片类型+屏幕尺寸+加载策略+显示策略+无障碍,桌面图片影响视觉传达,影响图片替代文本可达性,影响图片加载性能,影响图片理解和认知负荷,图片类型、屏幕尺寸、加载策略、显示策略、无障碍,高清图片、懒加载图片、背景图片
mobile_video,如何处理移动端视频？,视频类型+屏幕尺寸+播放策略+加载策略+无障碍,移动视频影响媒体传达,影响视频替代文本可达性,影响视频加载性能,影响视频理解和认知负荷,视频类型、屏幕尺寸、播放策略、加载策略、无障碍,封面图片、延迟加载、自动播放控制
desktop_video,如何处理桌面端视频？,视频类型+屏幕尺寸+播放策略+加载策略+无障碍,桌面视频影响媒体传达,影响视频替代文本可达性,影响视频加载性能,影响视频理解和认知负荷,视频类型、屏幕尺寸、播放策略、加载策略、无障碍,预览视频、延迟加载、自动播放控制
mobile_card,如何设计移动端卡片？,卡片内容+卡片布局+触摸目标+卡片大小+无障碍,移动卡片影响信息单元,影响触摸目标在移动卡片,影响卡片渲染性能,影响卡片理解和认知负荷,卡片内容、卡片布局、触摸目标、卡片大小、无障碍,全宽卡片、堆叠卡片、滑动卡片
desktop_card,如何设计桌面端卡片？,卡片内容+卡片布局+点击目标+卡片大小+无障碍,桌面卡片影响信息单元,影响点击目标在桌面卡片,影响卡片渲染性能,影响卡片理解和认知负荷,卡片内容、卡片布局、点击目标、卡片大小、无障碍,网格卡片、浮动卡片、并列卡片
mobile_list,如何设计移动端列表？,列表类型+列表项+触摸目标+列表高度+无障碍,移动列表影响信息浏览,影响触摸目标在移动列表,影响列表渲染性能,影响列表理解和认知负荷,列表类型、列表项、触摸目标、列表高度、无障碍,单列列表、分组列表、无限列表
desktop_list,如何设计桌面端列表？,列表类型+列表项+点击目标+列表高度+无障碍,桌面列表影响信息浏览,影响点击目标在桌面列表,影响列表渲染性能,影响列表理解和认知负荷,列表类型、列表项、点击目标、列表高度、无障碍,多列列表、分组列表、虚拟列表
mobile_grid,如何设计移动端网格？,网格内容+网格列数+触摸目标+网格间距+无障碍,移动网格影响信息展示,影响触摸目标在移动网格,影响网格渲染性能,影响网格理解和认知负荷,网格内容、网格列数、触摸目标、网格间距、无障碍,单列网格、双列网格、自适应网格
desktop_grid,如何设计桌面端网格？,网格内容+网格列数+点击目标+网格间距+无障碍,桌面网格影响信息展示,影响点击目标在桌面网格,影响网格渲染性能,影响网格理解和认知负荷,网格内容、网格列数、点击目标、网格间距、无障碍,多列网格、固定网格、自适应网格
mobile_table,如何设计移动端表格？,表格类型+列数+触摸目标+表格策略+无障碍,移动表格影响数据展示,影响触摸目标在移动表格,影响表格渲染性能,影响表格理解和认知负荷,表格类型、列数、触摸目标、表格策略、无障碍,响应式表格、卡片表格、隐藏列表格
desktop_table,如何设计桌面端表格？,表格类型+列数+点击目标+表格策略+无障碍,桌面表格影响数据展示,影响点击目标在桌面表格,影响表格渲染性能,影响表格理解和认知负荷,表格类型、列数、点击目标、表格策略、无障碍,固定表格、响应式表格、虚拟表格
mobile_chart,如何设计移动端图表？,图表类型+屏幕尺寸+触摸交互+简化策略+无障碍,移动图表影响数据可视化,影响图表替代文本可达性,影响图表渲染性能,影响图表理解和认知负荷,图表类型、屏幕尺寸、触摸交互、简化策略、无障碍,简化图表、关键图表、交互图表
desktop_chart,如何设计桌面端图表？,图表类型+屏幕尺寸+鼠标交互+详细策略+无障碍,桌面图表影响数据可视化,影响图表替代文本可达性,影响图表渲染性能,影响图表理解和认知负荷,图表类型、屏幕尺寸、鼠标交互、详细策略、无障碍,详细图表、多图表、交互图表
mobile_modal,如何设计移动端模态框？,模态内容+屏幕空间+关闭方式+触摸交互+无障碍,移动模态框影响任务专注,影响焦点陷阱在移动模态,影响模态渲染性能,影响模态理解和认知负荷,模态内容、屏幕空间、关闭方式、触摸交互、无障碍,全屏模态、底部模态、小模态
desktop_modal,如何设计桌面端模态框？,模态内容+屏幕空间+关闭方式+鼠标交互+无障碍,桌面模态框影响任务专注,影响焦点陷阱在桌面模态,影响模态渲染性能,影响模态理解和认知负荷,模态内容、屏幕空间、关闭方式、鼠标交互、无障碍,居中模态、侧边模态、小模态
mobile_dropdown,如何设计移动端下拉菜单？,选项数量+屏幕空间+选择方式+触摸交互+无障碍,移动下拉菜单影响选择效率,影响触摸目标在移动下拉,影响下拉渲染性能,影响下拉理解和认知负荷,选项数量、屏幕空间、选择方式、触摸交互、无障碍,底部弹出、全屏选择、级联选择
desktop_dropdown,如何设计桌面端下拉菜单？,选项数量+屏幕空间+选择方式+鼠标交互+无障碍,桌面下拉菜单影响选择效率,影响点击目标在桌面下拉,影响下拉渲染性能,影响下拉理解和认知负荷,选项数量、屏幕空间、选择方式、鼠标交互、无障碍,悬停下拉、点击下拉、级联下拉
mobile_tooltip,如何设计移动端提示框？,提示内容+触发方式+屏幕空间+触摸交互+无障碍,移动提示框影响信息获取,影响提示通知可达性,影响提示渲染性能,影响提示理解和认知负荷,提示内容、触发方式、屏幕空间、触摸交互、无障碍,点击提示、长按提示、底部提示
desktop_tooltip,如何设计桌面端提示框？,提示内容+触发方式+屏幕空间+鼠标交互+无障碍,桌面提示框影响信息获取,影响提示通知可达性,影响提示渲染性能,影响提示理解和认知负荷,提示内容、触发方式、屏幕空间、鼠标交互、无障碍,悬停提示、点击提示、焦点提示
mobile_tabs,如何设计移动端标签页？,标签数量+标签位置+内容切换+触摸交互+无障碍,移动标签页影响内容切换,影响触摸目标在移动标签,影响标签渲染性能,影响标签理解和认知负荷,标签数量、标签位置、内容切换、触摸交互、无障碍,顶部标签、底部标签、滑动标签
desktop_tabs,如何设计桌面端标签页？,标签数量+标签位置+内容切换+鼠标交互+无障碍,桌面标签页影响内容切换,影响点击目标在桌面标签,影响标签渲染性能,影响标签理解和认知负荷,标签数量、标签位置、内容切换、鼠标交互、无障碍,顶部标签、侧边标签、嵌套标签
mobile_accordion,如何设计移动端折叠面板？,面板数量+内容量+展开方式+触摸交互+无障碍,移动折叠面板影响内容展开,影响触摸目标在移动折叠,影响折叠渲染性能,影响折叠理解和认知负荷,面板数量、内容量、展开方式、触摸交互、无障碍,单开折叠、多开折叠、嵌套折叠
desktop_accordion,如何设计桌面端折叠面板？,面板数量+内容量+展开方式+鼠标交互+无障碍,桌面折叠面板影响内容展开,影响点击目标在桌面折叠,影响折叠渲染性能,影响折叠理解和认知负荷,面板数量、内容量、展开方式、鼠标交互、无障碍,单开折叠、多开折叠、嵌套折叠
mobile_carousel,如何设计移动端轮播图？,图片数量+自动播放+控制方式+触摸交互+无障碍,移动轮播图影响内容展示,影响触摸控制可达性,影响轮播渲染性能,影响轮播理解和认知负荷,图片数量、自动播放、控制方式、触摸交互、无障碍,滑动轮播、自动轮播、手动轮播
desktop_carousel,如何设计桌面端轮播图？,图片数量+自动播放+控制方式+鼠标交互+无障碍,桌面轮播图影响内容展示,影响鼠标控制可达性,影响轮播渲染性能,影响轮播理解和认知负荷,图片数量、自动播放、控制方式、鼠标交互、无障碍,滑动轮播、自动轮播、手动轮播
mobile_pagination,如何设计移动端分页？,内容数量+页数+屏幕空间+触摸交互+无障碍,移动分页影响浏览效率,影响触摸目标在移动分页,影响分页渲染性能,影响分页理解和认知负荷,内容数量、页数、屏幕空间、触摸交互、无障碍,简化分页、滑动分页、无限滚动
desktop_pagination,如何设计桌面端分页？,内容数量+页数+屏幕空间+鼠标交互+无障碍,桌面分页影响浏览效率,影响点击目标在桌面分页,影响分页渲染性能,影响分页理解和认知负荷,内容数量、页数、屏幕空间、鼠标交互、无障碍,详细分页、简化分页、跳转分页
mobile_search,如何设计移动端搜索？,搜索场景+结果展示+筛选选项+触摸交互+无障碍,移动搜索影响信息发现,影响触摸目标在移动搜索,影响搜索渲染性能,影响搜索理解和认知负荷,搜索场景、结果展示、筛选选项、触摸交互、无障碍,顶部搜索、底部搜索、全屏搜索
desktop_search,如何设计桌面端搜索？,搜索场景+结果展示+筛选选项+鼠标交互+无障碍,桌面搜索影响信息发现,影响点击目标在桌面搜索,影响搜索渲染性能,影响搜索理解和认知负荷,搜索场景、结果展示、筛选选项、鼠标交互、无障碍,顶部搜索、侧边搜索、全屏搜索
mobile_filter,如何设计移动端筛选？,筛选维度+筛选方式+屏幕空间+触摸交互+无障碍,移动筛选影响信息过滤,影响触摸目标在移动筛选,影响筛选渲染性能,影响筛选理解和认知负荷,筛选维度、筛选方式、屏幕空间、触摸交互、无障碍,底部筛选、全屏筛选、侧边筛选
